ID;Name;Brand;CountryOfOrigin;NutritionScore;Calories;Amount;Weight;Price
010101;Brot;x;Germany;A;50;12;100;0.80
010102;Salami;x;Germany;C;100;3;100;1.50
010103;Thunfisch;x;Germany;C;100;2;100;1.20
010104;Ananas;x;Germany;B;50;1;100;1.10
010105;Schinken;x;Germany;C;100;6;100;1.80
010106;Rucula;x;Germany;B;100;4;100;1.20
010107;Parmesan;x;Germany;B;100;8;100;1.00
010108;Mozarella;x;Germany;B;100;8;100;1.00
010109;Sardellen;x;Germany;B;100;3;100;1.10
010110;Spinat;x;Germany;B;50;2;100;0.50
010111;Tomaten;x;Germany;A;50;7;100;0.60
